Area,Year,Year group,Denominator,Numerator
Nottingham,September 2018 to January 2019,Reception,3783,1956
Nottinghamshire,September 2018 to January 2019,Reception,8120,6017
Shropshire,September 2018 to January 2019,Reception,2946,2145
Staffordshire,September 2018 to January 2019,Reception,9499,6588
Stoke-On-Trent,September 2018 to January 2019,Reception,3332,1888
Telford And Wrekin,September 2018 to January 2019,Reception,2304,1438
Birmingham,September 2018 to January 2019,Reception,15768,7630
Coventry,September 2018 to January 2019,Reception,4436,3132
Dudley,September 2018 to January 2019,Reception,3870,2628
"Herefordshire, County Of",September 2018 to January 2019,Reception,1878,1374
Sandwell,September 2018 to January 2019,Reception,4724,2797
Solihull,September 2018 to January 2019,Reception,2841,2045
Walsall,September 2018 to January 2019,Reception,3893,2133
Warwickshire,September 2018 to January 2019,Reception,6698,4909
Wolverhampton,September 2018 to January 2019,Reception,3397,2275
Worcestershire,September 2018 to January 2019,Reception,6352,4487
Cheshire East,September 2018 to January 2019,Reception,3984,3298
Cheshire West and Chester,September 2018 to January 2019,Reception,3958,2950
Halton,September 2018 to January 2019,Reception,1435,957
Knowsley,September 2018 to January 2019,Reception,1801,981
Liverpool,September 2018 to January 2019,Reception,5447,3036
Sefton,September 2018 to January 2019,Reception,3035,2083
St. Helens,September 2018 to January 2019,Reception,2115,1317
Warrington,September 2018 to January 2019,Reception,2403,1826
Wirral,September 2018 to January 2019,Reception,3651,2658
County Durham,September 2018 to January 2019,Reception,5891,3281
Cumbria,September 2018 to January 2019,Reception,5009,3605
Darlington,September 2018 to January 2019,Reception,1348,733
Gateshead,September 2018 to January 2019,Reception,2226,1366
Hartlepool,September 2018 to January 2019,Reception,1099,559
Middlesbrough,September 2018 to January 2019,Reception,1961,923
Newcastle Upon Tyne,September 2018 to January 2019,Reception,3198,2179
North Tyneside,September 2018 to January 2019,Reception,2376,1857
Northumberland,September 2018 to January 2019,Reception,3101,2383
Redcar and Cleveland,September 2018 to January 2019,Reception,1674,863
South Tyneside,September 2018 to January 2019,Reception,1650,1072
Stockton-On-Tees,September 2018 to January 2019,Reception,2567,1380
Sunderland,September 2018 to January 2019,Reception,2933,1807
Bolton,September 2018 to January 2019,Reception,3963,2291
Bury,September 2018 to January 2019,Reception,2347,1614
Manchester,September 2018 to January 2019,Reception,7034,3575
Oldham,September 2018 to January 2019,Reception,3408,2018
Rochdale,September 2018 to January 2019,Reception,2957,1838
Salford,September 2018 to January 2019,Reception,3198,1878
Stockport,September 2018 to January 2019,Reception,3672,2933
Tameside,September 2018 to January 2019,Reception,2895,1982
Trafford,September 2018 to January 2019,Reception,3121,2298
Wigan,September 2018 to January 2019,Reception,3645,2790
Blackburn With Darwen,September 2018 to January 2019,Reception,1988,1039
Blackpool,September 2018 to January 2019,Reception,1688,1053
Lancashire,September 2018 to January 2019,Reception,13892,9553
Barnsley,September 2018 to January 2019,Reception,2815,2211
"Bassetlaw (Lower Tier LA),",September 2018 to January 2019,Reception,1278,910
Bradford,September 2018 to January 2019,Reception,8290,3913
Calderdale,September 2018 to January 2019,Reception,2719,1917
Doncaster,September 2018 to January 2019,Reception,3505,2472
East Riding Of Yorkshire,September 2018 to January 2019,Reception,3085,2748
"Kingston Upon Hull, City Of",September 2018 to January 2019,Reception,3265,2280
Kirklees,September 2018 to January 2019,Reception,5477,3263
Leeds,September 2018 to January 2019,Reception,10529,6670
North East Lincolnshire,September 2018 to January 2019,Reception,1934,1498
North Lincolnshire,September 2018 to January 2019,Reception,1815,1278
North Yorkshire,September 2018 to January 2019,Reception,6026,3886
Rotherham,September 2018 to January 2019,Reception,3289,2131
Sheffield,September 2018 to January 2019,Reception,6312,3800
Wakefield,September 2018 to January 2019,Reception,4177,3050
York,September 2018 to January 2019,Reception,1974,1331
Bracknell Forest,September 2018 to January 2019,Reception,1563,1125
Buckinghamshire,September 2018 to January 2019,Reception,6570,4267
Hampshire,September 2018 to January 2019,Reception,15264,12301
Isle Of Wight,September 2018 to January 2019,Reception,1397,786
Oxfordshire,September 2018 to January 2019,Reception,7698,5728
Portsmouth,September 2018 to January 2019,Reception,2450,1824
Reading,September 2018 to January 2019,Reception,1948,1275
Slough,September 2018 to January 2019,Reception,2339,1101
Southampton,September 2018 to January 2019,Reception,2956,1857
West Berkshire,September 2018 to January 2019,Reception,1904,1541
Windsor And Maidenhead,September 2018 to January 2019,Reception,1778,1264
Wokingham,September 2018 to January 2019,Reception,2279,1768
West Sussex,September 2018 to January 2019,Reception,9444,6929
Surrey,September 2018 to January 2019,Reception,20143,10825
Medway,September 2018 to January 2019,Reception,3702,2392
Kent,September 2018 to January 2019,Reception,18291,12038
East Sussex,September 2018 to January 2019,Reception,5404,3712
Brighton And Hove,September 2018 to January 2019,Reception,2626,1794
Bath and North East Somerset,September 2018 to January 2019,Reception,1968,1314
"Bristol, City Of",September 2018 to January 2019,Reception,5711,3411
Gloucestershire,September 2018 to January 2019,Reception,6963,4883
North Somerset,September 2018 to January 2019,Reception,2499,1748
South Gloucestershire,September 2018 to January 2019,Reception,3567,2677
Swindon,September 2018 to January 2019,Reception,2901,1840
Wiltshire,September 2018 to January 2019,Reception,5477,3782
Bournemouth,September 2018 to January 2019,Reception,1925,1286
Devon,September 2018 to January 2019,Reception,7911,4772
Dorset,September 2018 to January 2019,Reception,4014,2800
Kernow (Cornwall and Isles of Scilly),September 2018 to January 2019,Reception,5845,3710
Plymouth,September 2018 to January 2019,Reception,3108,1706
Poole,September 2018 to January 2019,Reception,1615,1148
Somerset,September 2018 to January 2019,Reception,5751,4574
Torbay,September 2018 to January 2019,Reception,1454,798
Total,September 2018 to January 2019,Reception,657554,420062
Barking and Dagenham,September 2018 to January 2019,Year 1,3476,1607
Barnet,September 2018 to January 2019,Year 1,4603,2527
Bexley,September 2018 to January 2019,Year 1,3159,2178
Brent,September 2018 to January 2019,Year 1,3809,1462
Bromley,September 2018 to January 2019,Year 1,4218,3030
Camden,September 2018 to January 2019,Year 1,2157,1041
City and Hackney,September 2018 to January 2019,Year 1,2756,1022
Croydon,September 2018 to January 2019,Year 1,4835,2730
Ealing,September 2018 to January 2019,Year 1,4336,1797
Enfield,September 2018 to January 2019,Year 1,4486,2065
Greenwich,September 2018 to January 2019,Year 1,3937,2397
Hammersmith and Fulham,September 2018 to January 2019,Year 1,1881,855
Haringey,September 2018 to January 2019,Year 1,3094,1506
Harrow,September 2018 to January 2019,Year 1,3266,1787
Havering,September 2018 to January 2019,Year 1,3395,2045
Hillingdon,September 2018 to January 2019,Year 1,4224,2107
Hounslow,September 2018 to January 2019,Year 1,3604,2013
Islington,September 2018 to January 2019,Year 1,2070,883
Kensington and Chelsea,September 2018 to January 2019,Year 1,1840,816
Kingston Upon Thames,September 2018 to January 2019,Year 1,2114,1609
Lambeth,September 2018 to January 2019,Year 1,3207,1743
Lewisham,September 2018 to January 2019,Year 1,3761,2136
Merton,September 2018 to January 2019,Year 1,2750,1781
Newham,September 2018 to January 2019,Year 1,4932,1927
Redbridge,September 2018 to January 2019,Year 1,4548,2055
Richmond Upon Thames,September 2018 to January 2019,Year 1,2970,2258
Southwark,September 2018 to January 2019,Year 1,3408,2036
Sutton,September 2018 to January 2019,Year 1,2637,1884
Tower Hamlets,September 2018 to January 2019,Year 1,3423,1171
Waltham Forest,September 2018 to January 2019,Year 1,3635,1431
Wandsworth,September 2018 to January 2019,Year 1,3751,2266
Westminster,September 2018 to January 2019,Year 1,1594,651
Bedford,September 2018 to January 2019,Year 1,2319,1522
Central Bedfordshire,September 2018 to January 2019,Year 1,3665,2700
Hertfordshire,September 2018 to January 2019,Year 1,15216,9724
Leicester,September 2018 to January 2019,Year 1,4905,2318
Leicestershire  and Rutland,September 2018 to January 2019,Year 1,8639,6121
Lincolnshire,September 2018 to January 2019,Year 1,8045,5016
Luton,September 2018 to January 2019,Year 1,3266,1442
Milton Keynes,September 2018 to January 2019,Year 1,3954,2612
Northamptonshire,September 2018 to January 2019,Year 1,9536,6335
Cambridgeshire,September 2018 to January 2019,Year 1,7587,4762
Essex,September 2018 to January 2019,Year 1,17728,12179
Norfolk,September 2018 to January 2019,Year 1,9601,6822
Peterborough,September 2018 to January 2019,Year 1,3098,1201
Southend-On-Sea,September 2018 to January 2019,Year 1,2217,1448
Suffolk,September 2018 to January 2019,Year 1,8288,4825
Thurrock,September 2018 to January 2019,Year 1,2429,1469
Derby,September 2018 to January 2019,Year 1,3469,2078
Derbyshire,September 2018 to January 2019,Year 1,8135,6372
Nottingham,September 2018 to January 2019,Year 1,3956,2118
Nottinghamshire,September 2018 to January 2019,Year 1,8272,6162
Shropshire,September 2018 to January 2019,Year 1,3114,2199
Staffordshire,September 2018 to January 2019,Year 1,9715,6595
Stoke-On-Trent,September 2018 to January 2019,Year 1,3361,1946
Telford And Wrekin,September 2018 to January 2019,Year 1,2425,1582
Birmingham,September 2018 to January 2019,Year 1,16448,7915
Coventry,September 2018 to January 2019,Year 1,4584,3231
Dudley,September 2018 to January 2019,Year 1,4028,2619
"Herefordshire, County Of",September 2018 to January 2019,Year 1,2100,1503
Sandwell,September 2018 to January 2019,Year 1,5033,3063
Solihull,September 2018 to January 2019,Year 1,2870,1995
Walsall,September 2018 to January 2019,Year 1,3863,2092
Warwickshire,September 2018 to January 2019,Year 1,6779,5004
Wolverhampton,September 2018 to January 2019,Year 1,3381,2221
Worcestershire,September 2018 to January 2019,Year 1,6680,4771
Cheshire East,September 2018 to January 2019,Year 1,4140,3320
Cheshire West and Chester,September 2018 to January 2019,Year 1,4016,3018
Halton,September 2018 to January 2019,Year 1,1586,982
Knowsley,September 2018 to January 2019,Year 1,1914,1042
Liverpool,September 2018 to January 2019,Year 1,5424,3014
Sefton,September 2018 to January 2019,Year 1,3034,2075
St. Helens,September 2018 to January 2019,Year 1,2162,1360
Warrington,September 2018 to January 2019,Year 1,2568,1880
Wirral,September 2018 to January 2019,Year 1,3715,2734
County Durham,September 2018 to January 2019,Year 1,5746,3448
Cumbria,September 2018 to January 2019,Year 1,5194,3693
Darlington,September 2018 to January 2019,Year 1,1360,775
Gateshead,September 2018 to January 2019,Year 1,2279,1479
Hartlepool,September 2018 to January 2019,Year 1,1182,545
Middlesbrough,September 2018 to January 2019,Year 1,1931,984
Newcastle Upon Tyne,September 2018 to January 2019,Year 1,3275,2181
North Tyneside,September 2018 to January 2019,Year 1,2331,1847
Northumberland,September 2018 to January 2019,Year 1,3353,2538
Redcar and Cleveland,September 2018 to January 2019,Year 1,1728,851
South Tyneside,September 2018 to January 2019,Year 1,1695,1064
Stockton-On-Tees,September 2018 to January 2019,Year 1,2585,1469
Sunderland,September 2018 to January 2019,Year 1,2998,1893
Bolton,September 2018 to January 2019,Year 1,3980,2321
Bury,September 2018 to January 2019,Year 1,2495,1721
Manchester,September 2018 to January 2019,Year 1,7373,3937
Oldham,September 2018 to January 2019,Year 1,3522,2084
Rochdale,September 2018 to January 2019,Year 1,3104,1941
Salford,September 2018 to January 2019,Year 1,3355,2000
Stockport,September 2018 to January 2019,Year 1,3735,2953
Tameside,September 2018 to January 2019,Year 1,3053,2095
Trafford,September 2018 to January 2019,Year 1,3172,2314
Wigan,September 2018 to January 2019,Year 1,3753,2804
Blackburn With Darwen,September 2018 to January 2019,Year 1,2111,1023
Blackpool,September 2018 to January 2019,Year 1,1682,1013
Lancashire,September 2018 to January 2019,Year 1,14342,9811
Barnsley,September 2018 to January 2019,Year 1,2924,2353
"Bassetlaw (Lower Tier LA),",September 2018 to January 2019,Year 1,1301,916
Bradford,September 2018 to January 2019,Year 1,8204,3841
Calderdale,September 2018 to January 2019,Year 1,2733,1892
Doncaster,September 2018 to January 2019,Year 1,3827,2655
East Riding Of Yorkshire,September 2018 to January 2019,Year 1,3547,2919
"Kingston Upon Hull, City Of",September 2018 to January 2019,Year 1,3441,2325
Kirklees,September 2018 to January 2019,Year 1,5634,3467
Leeds,September 2018 to January 2019,Year 1,9956,6306
North East Lincolnshire,September 2018 to January 2019,Year 1,2019,1588
North Lincolnshire,September 2018 to January 2019,Year 1,1975,1410
North Yorkshire,September 2018 to January 2019,Year 1,6454,3968
Rotherham,September 2018 to January 2019,Year 1,3315,2231
Sheffield,September 2018 to January 2019,Year 1,6572,4000
Wakefield,September 2018 to January 2019,Year 1,4311,3135
York,September 2018 to January 2019,Year 1,2037,1346
Bracknell Forest,September 2018 to January 2019,Year 1,1611,1126
Buckinghamshire,September 2018 to January 2019,Year 1,6821,4332
Hampshire,September 2018 to January 2019,Year 1,15836,12512
Isle Of Wight,September 2018 to January 2019,Year 1,1370,788
Oxfordshire,September 2018 to January 2019,Year 1,7937,5973
Portsmouth,September 2018 to January 2019,Year 1,2550,1900
Reading,September 2018 to January 2019,Year 1,2098,1356
Slough,September 2018 to January 2019,Year 1,2452,1146
Southampton,September 2018 to January 2019,Year 1,2946,1897
West Berkshire,September 2018 to January 2019,Year 1,1972,1618
Windsor And Maidenhead,September 2018 to January 2019,Year 1,1865,1351
Wokingham,September 2018 to January 2019,Year 1,2379,1874
West Sussex,September 2018 to January 2019,Year 1,9864,7060
Surrey,September 2018 to January 2019,Year 1,17521,10984
Medway,September 2018 to January 2019,Year 1,3974,2320
Kent,September 2018 to January 2019,Year 1,19449,12060
East Sussex,September 2018 to January 2019,Year 1,5736,3875
Brighton And Hove,September 2018 to January 2019,Year 1,2706,1825
Bath and North East Somerset,September 2018 to January 2019,Year 1,2051,1361
"Bristol, City Of",September 2018 to January 2019,Year 1,5765,3434
Gloucestershire,September 2018 to January 2019,Year 1,7134,4977
North Somerset,September 2018 to January 2019,Year 1,2477,1852
South Gloucestershire,September 2018 to January 2019,Year 1,3545,2674
Swindon,September 2018 to January 2019,Year 1,2927,1913
Wiltshire,September 2018 to January 2019,Year 1,5583,3816
Bournemouth,September 2018 to January 2019,Year 1,2098,1339
Devon,September 2018 to January 2019,Year 1,7738,4933
Dorset,September 2018 to January 2019,Year 1,4288,2990
Kernow (Cornwall and Isles of Scilly),September 2018 to January 2019,Year 1,6138,3452
Plymouth,September 2018 to January 2019,Year 1,3044,1735
Poole,September 2018 to January 2019,Year 1,1532,1052
Somerset,September 2018 to January 2019,Year 1,5751,4327
Torbay,September 2018 to January 2019,Year 1,1414,842
Total,September 2018 to January 2019,Year 1,675297,428033
Barking and Dagenham,September 2018 to January 2019,Year 2,3563,1654
Barnet,September 2018 to January 2019,Year 2,4839,2655
Bexley,September 2018 to January 2019,Year 2,3336,2211
Brent,September 2018 to January 2019,Year 2,4018,1411
Bromley,September 2018 to January 2019,Year 2,4291,2966
Camden,September 2018 to January 2019,Year 2,2225,1073
City and Hackney,September 2018 to January 2019,Year 2,2833,981
Croydon,September 2018 to January 2019,Year 2,5053,2654
Ealing,September 2018 to January 2019,Year 2,4477,1647
Enfield,September 2018 to January 2019,Year 2,4667,2040
Greenwich,September 2018 to January 2019,Year 2,3838,2250
Hammersmith and Fulham,September 2018 to January 2019,Year 2,1863,829
Haringey,September 2018 to January 2019,Year 2,3169,1449
Harrow,September 2018 to January 2019,Year 2,3191,1705
Havering,September 2018 to January 2019,Year 2,3333,1934
Hillingdon,September 2018 to January 2019,Year 2,4372,2104
Hounslow,September 2018 to January 2019,Year 2,3683,1990
Islington,September 2018 to January 2019,Year 2,1991,773
Kensington and Chelsea,September 2018 to January 2019,Year 2,1807,717
Kingston Upon Thames,September 2018 to January 2019,Year 2,2167,1574
Lambeth,September 2018 to January 2019,Year 2,3209,1660
Lewisham,September 2018 to January 2019,Year 2,3775,2001
Merton,September 2018 to January 2019,Year 2,2768,1721
Newham,September 2018 to January 2019,Year 2,4905,1769
Redbridge,September 2018 to January 2019,Year 2,4699,2051
Richmond Upon Thames,September 2018 to January 2019,Year 2,3004,2220
Southwark,September 2018 to January 2019,Year 2,3542,1963
Sutton,September 2018 to January 2019,Year 2,2782,1885
Tower Hamlets,September 2018 to January 2019,Year 2,3530,1109
Waltham Forest,September 2018 to January 2019,Year 2,3664,1347
Wandsworth,September 2018 to January 2019,Year 2,3758,2236
Westminster,September 2018 to January 2019,Year 2,1589,638
Bedford,September 2018 to January 2019,Year 2,2403,1483
Central Bedfordshire,September 2018 to January 2019,Year 2,3671,2622
Hertfordshire,September 2018 to January 2019,Year 2,15607,9600
Leicester,September 2018 to January 2019,Year 2,5164,2366
Leicestershire  and Rutland,September 2018 to January 2019,Year 2,8964,6202
Lincolnshire,September 2018 to January 2019,Year 2,8430,5079
Luton,September 2018 to January 2019,Year 2,3358,1348
Milton Keynes,September 2018 to January 2019,Year 2,3959,2486
Northamptonshire,September 2018 to January 2019,Year 2,9671,6236
Cambridgeshire,September 2018 to January 2019,Year 2,7870,4655
Essex,September 2018 to January 2019,Year 2,17897,12148
Norfolk,September 2018 to January 2019,Year 2,9951,6844
Peterborough,September 2018 to January 2019,Year 2,3227,1186
Southend-On-Sea,September 2018 to January 2019,Year 2,2294,1479
Suffolk,September 2018 to January 2019,Year 2,8646,4887
Thurrock,September 2018 to January 2019,Year 2,2454,1465
Derby,September 2018 to January 2019,Year 2,3631,2059
Derbyshire,September 2018 to January 2019,Year 2,8494,6512
Nottingham,September 2018 to January 2019,Year 2,4022,2021
Nottinghamshire,September 2018 to January 2019,Year 2,8579,6268
Shropshire,September 2018 to January 2019,Year 2,3197,2272
Staffordshire,September 2018 to January 2019,Year 2,9847,6481
Stoke-On-Trent,September 2018 to January 2019,Year 2,3384,1783
Telford And Wrekin,September 2018 to January 2019,Year 2,2424,1491
Birmingham,September 2018 to January 2019,Year 2,16861,7929
Coventry,September 2018 to January 2019,Year 2,4780,3300
Dudley,September 2018 to January 2019,Year 2,4093,2656
"Herefordshire, County Of",September 2018 to January 2019,Year 2,2055,1399
Sandwell,September 2018 to January 2019,Year 2,5028,2975
Solihull,September 2018 to January 2019,Year 2,2990,2035
Walsall,September 2018 to January 2019,Year 2,3941,2025
Warwickshire,September 2018 to January 2019,Year 2,6875,5000
Wolverhampton,September 2018 to January 2019,Year 2,3663,2303
Worcestershire,September 2018 to January 2019,Year 2,6900,4799
Cheshire East,September 2018 to January 2019,Year 2,4392,3404
Cheshire West and Chester,September 2018 to January 2019,Year 2,4182,3035
Halton,September 2018 to January 2019,Year 2,1581,982
Knowsley,September 2018 to January 2019,Year 2,2001,1042
Liverpool,September 2018 to January 2019,Year 2,5662,3071
Sefton,September 2018 to January 2019,Year 2,3075,2023
St. Helens,September 2018 to January 2019,Year 2,2237,1381
Warrington,September 2018 to January 2019,Year 2,2665,1863
Wirral,September 2018 to January 2019,Year 2,4003,2845
County Durham,September 2018 to January 2019,Year 2,5528,3359
Cumbria,September 2018 to January 2019,Year 2,5281,3672
Darlington,September 2018 to January 2019,Year 2,1365,757
Gateshead,September 2018 to January 2019,Year 2,2282,1442
Hartlepool,September 2018 to January 2019,Year 2,1233,571
Middlesbrough,September 2018 to January 2019,Year 2,1923,924
Newcastle Upon Tyne,September 2018 to January 2019,Year 2,3216,2094
North Tyneside,September 2018 to January 2019,Year 2,2356,1782
Northumberland,September 2018 to January 2019,Year 2,3534,2612
Redcar and Cleveland,September 2018 to January 2019,Year 2,1768,858
South Tyneside,September 2018 to January 2019,Year 2,1750,1094
Stockton-On-Tees,September 2018 to January 2019,Year 2,2650,1353
Sunderland,September 2018 to January 2019,Year 2,3262,1959
Bolton,September 2018 to January 2019,Year 2,4157,2315
Bury,September 2018 to January 2019,Year 2,2505,1716
Manchester,September 2018 to January 2019,Year 2,7318,3669
Oldham,September 2018 to January 2019,Year 2,3468,1961
Rochdale,September 2018 to January 2019,Year 2,3117,1922
Salford,September 2018 to January 2019,Year 2,3364,1982
Stockport,September 2018 to January 2019,Year 2,3804,2919
Tameside,September 2018 to January 2019,Year 2,3109,2064
Trafford,September 2018 to January 2019,Year 2,3361,2335
Wigan,September 2018 to January 2019,Year 2,3810,2801
Blackburn With Darwen,September 2018 to January 2019,Year 2,2169,1058
Blackpool,September 2018 to January 2019,Year 2,1728,980
Lancashire,September 2018 to January 2019,Year 2,14561,9581
Barnsley,September 2018 to January 2019,Year 2,3052,2359
"Bassetlaw (Lower Tier LA),",September 2018 to January 2019,Year 2,1411,987
Bradford,September 2018 to January 2019,Year 2,8372,3745
Calderdale,September 2018 to January 2019,Year 2,2902,1945
Doncaster,September 2018 to January 2019,Year 2,3764,2565
East Riding Of Yorkshire,September 2018 to January 2019,Year 2,3828,3038
"Kingston Upon Hull, City Of",September 2018 to January 2019,Year 2,3606,2359
Kirklees,September 2018 to January 2019,Year 2,5763,3408
Leeds,September 2018 to January 2019,Year 2,10314,6266
North East Lincolnshire,September 2018 to January 2019,Year 2,2042,1584
North Lincolnshire,September 2018 to January 2019,Year 2,2024,1407
North Yorkshire,September 2018 to January 2019,Year 2,6185,3907
Rotherham,September 2018 to January 2019,Year 2,3421,2288
Sheffield,September 2018 to January 2019,Year 2,6764,4122
Wakefield,September 2018 to January 2019,Year 2,4367,3044
York,September 2018 to January 2019,Year 2,1866,1328
Bracknell Forest,September 2018 to January 2019,Year 2,1655,1191
Buckinghamshire,September 2018 to January 2019,Year 2,7091,4375
Hampshire,September 2018 to January 2019,Year 2,16643,12811
Isle Of Wight,September 2018 to January 2019,Year 2,1406,735
Oxfordshire,September 2018 to January 2019,Year 2,8192,5936
Portsmouth,September 2018 to January 2019,Year 2,2512,1795
Reading,September 2018 to January 2019,Year 2,2058,1322
Slough,September 2018 to January 2019,Year 2,2516,1138
Southampton,September 2018 to January 2019,Year 2,3008,1860
West Berkshire,September 2018 to January 2019,Year 2,2056,1649
Windsor And Maidenhead,September 2018 to January 2019,Year 2,1981,1370
Wokingham,September 2018 to January 2019,Year 2,2456,1857
West Sussex,September 2018 to January 2019,Year 2,10194,7007
Surrey,September 2018 to January 2019,Year 2,18279,11324
Medway,September 2018 to January 2019,Year 2,4101,2370
Kent,September 2018 to January 2019,Year 2,20546,12174
East Sussex,September 2018 to January 2019,Year 2,5878,3684
Brighton And Hove,September 2018 to January 2019,Year 2,2793,1884
Bath and North East Somerset,September 2018 to January 2019,Year 2,2061,1410
"Bristol, City Of",September 2018 to January 2019,Year 2,5726,3295
Gloucestershire,September 2018 to January 2019,Year 2,7410,4962
North Somerset,September 2018 to January 2019,Year 2,2512,1853
South Gloucestershire,September 2018 to January 2019,Year 2,3631,2649
Swindon,September 2018 to January 2019,Year 2,3061,1890
Wiltshire,September 2018 to January 2019,Year 2,5714,3858
Bournemouth,September 2018 to January 2019,Year 2,2119,1296
Devon,September 2018 to January 2019,Year 2,8196,5057
Dorset,September 2018 to January 2019,Year 2,4423,2975
Kernow (Cornwall and Isles of Scilly),September 2018 to January 2019,Year 2,6219,3292
Plymouth,September 2018 to January 2019,Year 2,3167,1697
Poole,September 2018 to January 2019,Year 2,1700,1205
Somerset,September 2018 to January 2019,Year 2,6047,4426
Torbay,September 2018 to January 2019,Year 2,1473,814
Total,September 2018 to January 2019,Year 2,693193,425550
Barking and Dagenham,September 2018 to January 2019,Year 3,3639,1552
Barnet,September 2018 to January 2019,Year 3,4753,2561
Bexley,September 2018 to January 2019,Year 3,3356,2233
Brent,September 2018 to January 2019,Year 3,3863,1337
Bromley,September 2018 to January 2019,Year 3,4358,2876
Camden,September 2018 to January 2019,Year 3,2319,1009
City and Hackney,September 2018 to January 2019,Year 3,2868,982
Croydon,September 2018 to January 2019,Year 3,4956,2615
Ealing,September 2018 to January 2019,Year 3,4508,1748
Enfield,September 2018 to January 2019,Year 3,4677,1969
Greenwich,September 2018 to January 2019,Year 3,3806,2122
Hammersmith and Fulham,September 2018 to January 2019,Year 3,1996,877
Haringey,September 2018 to January 2019,Year 3,3208,1421
Harrow,September 2018 to January 2019,Year 3,3238,1710
Havering,September 2018 to January 2019,Year 3,3251,1814
Hillingdon,September 2018 to January 2019,Year 3,4363,2073
Hounslow,September 2018 to January 2019,Year 3,3522,1779
Islington,September 2018 to January 2019,Year 3,2042,794
Kensington and Chelsea,September 2018 to January 2019,Year 3,1691,669
Kingston Upon Thames,September 2018 to January 2019,Year 3,2209,1571
Lambeth,September 2018 to January 2019,Year 3,3180,1578
Lewisham,September 2018 to January 2019,Year 3,3818,1983
Merton,September 2018 to January 2019,Year 3,2808,1717
Newham,September 2018 to January 2019,Year 3,4953,1653
Redbridge,September 2018 to January 2019,Year 3,4582,1883
Richmond Upon Thames,September 2018 to January 2019,Year 3,3112,2280
Southwark,September 2018 to January 2019,Year 3,3572,2006
Sutton,September 2018 to January 2019,Year 3,2745,1859
Tower Hamlets,September 2018 to January 2019,Year 3,3381,1058
Waltham Forest,September 2018 to January 2019,Year 3,3608,1251
Wandsworth,September 2018 to January 2019,Year 3,3560,2006
Westminster,September 2018 to January 2019,Year 3,1677,633
Bedford,September 2018 to January 2019,Year 3,2402,1468
Central Bedfordshire,September 2018 to January 2019,Year 3,3705,2649
Hertfordshire,September 2018 to January 2019,Year 3,16240,9871
Leicester,September 2018 to January 2019,Year 3,5209,2272
Leicestershire  and Rutland,September 2018 to January 2019,Year 3,9357,6236
Lincolnshire,September 2018 to January 2019,Year 3,8473,4895
